"part_created","job_created","job_finished","created_shipment","job_due_date","estimated_production_hours","completed_production_hours","part_name","part_id","job_id","sml_shipment_id","number_of_jobs_by_part","total_revenue","completed_revenue_per_hour","estimated_revenue_per_hour","quantity_of_part","total_quantity_shipped"
"2022-03-08 08:23:01","2023-07-28 09:27:41","2023-08-16 00:00:00","2023-08-14 09:55:52","2023-08-17 00:00:00","174.08","6.08","218078401 ANG ATCH RH","M030-0420","31110-0004-001","42921","62","4376","719.7368421052631","25.137867647058822","400","400"
"2022-03-08 08:23:01","2023-07-28 09:27:41","2023-08-16 00:00:00","2023-08-09 11:26:06","2023-08-17 00:00:00","174.08","6.08","218078401 ANG ATCH RH","M030-0420","31110-0004-001","42824","62","4376","719.7368421052631","25.137867647058822","400","400"
"2022-03-08 08:23:01","2023-07-28 09:27:41","2023-08-16 00:00:00","2023-08-09 11:26:32","2023-08-17 00:00:00","174.08","6.08","218078401 ANG ATCH RH","M030-0420","31110-0004-001","42825","62","-4376","-719.7368421052631","-25.137867647058822","400","-400"
"2023-07-28 14:16:14","2023-07-28 15:07:26","2023-08-10 00:00:00","2023-08-07 10:20:06","2023-08-04 00:00:00","2.26","1.3900000000000001","SHEET, HS 10 GA. 3 1/4"" X 14 3/8"" ","S038-0952","31111-0001-001","42754","1","632.69","455.1726618705036","279.95132743362836","151","151"
"2023-07-28 14:20:03","2023-07-28 15:07:49","2023-08-04 00:00:00","2023-08-03 07:11:20","2023-08-04 00:00:00","0.84","0.84","SHEET, HS 7 GA. 4"" X 5"" ","S038-0953","31111-0002-001","42676","1","301.4","253.17599999999996","253.17599999999996","110","110"
"2023-07-28 14:30:37","2023-07-28 15:08:58","2023-08-04 00:00:00","2023-08-03 07:11:21","2023-08-04 00:00:00","0.62","0.62","SHIM, 1/16"" X 3"" X 5 3/4"", (2) 5/8"" HOLES ","S038-0954","31111-0003-001","42676","1","227.76","141.2112","141.2112","312","312"
"2023-07-28 14:34:53","2023-07-28 15:09:21","2023-08-04 00:00:00","2023-08-03 07:11:21","2023-08-04 00:00:00","0.6799999999999999","0.6799999999999999","SHIM, 1/16"" X 8"" X 8"", (4) 5/8"" HOLES ","S038-0955","31111-0004-001","42676","2","408.48","277.7664","277.7664","222","222"
"2023-07-28 14:36:57","2023-07-28 15:09:45","2023-08-04 00:00:00","2023-08-03 07:11:21","2023-08-04 00:00:00","1.96","1.96","SHIM, 1/16"" X 5"" X 7"", (2) 5/8"" HOLES ","S038-0956","31111-0005-001","42676","1","848.64","432.9795918367347","432.9795918367347","832","832"
"2023-07-28 14:42:18","2023-07-28 15:12:33","2023-08-16 00:00:00","2023-08-15 07:03:36","2023-08-16 00:00:00","0.39","0.39","12"" SK2500 CLIP, HS 7 GA. 12"" X 4 5/16"" ","S038-0957","31112-0001-001","42962","2","214.25","83.5575","83.5575","25","25"
"2023-07-28 14:48:31","2023-07-28 15:12:59","2023-08-16 00:00:00","2023-08-15 07:03:37","2023-08-16 00:00:00","0.16","0.16","SHEET, HS 7 GA. 5"" X 8""","S038-0958","31112-0002-001","42962","2","127.2","20.352","20.352","10","10"
"2023-07-28 14:54:49","2023-07-28 15:15:02","2023-08-16 00:00:00","2023-08-15 07:03:37","2023-08-16 00:00:00","0.13","0.13","3"" ARM CLIP HS10 GA. 9 7/8"" X 6 3/8"" ","S038-0959","31112-0003-001","42962","1","126.2","16.406000000000002","16.406000000000002","10","10"
"2019-02-26 11:37:49","2023-07-28 15:22:56","2023-08-21 00:00:00","2023-08-21 10:37:48","2023-08-24 00:00:00","16.92","17.59",NULL,"S038-0373","31113-0001-001","43111","6","2493","141.72825469016487","147.3404255319149","300","300"
"2018-06-10 00:00:00","2023-07-28 15:25:04","2023-08-04 00:00:00","2023-08-03 07:19:13","2023-08-16 00:00:00","4.7700000000000005","4.7700000000000005","0365851000 CORNER-LEG 80''","H026-0025","31114-0001-001","42681","18","2261","474.00419287211736","474.00419287211736","100","100"
"2018-09-06 00:00:00","2023-07-28 15:25:24","2023-08-10 00:00:00","2023-08-10 07:30:06","2023-08-16 00:00:00","3.02","3.02","2H05737001  SUPPORT-TOP RAIL HD 8 COMPR LONG","H026-0048","31114-0002-001","42853","26","1092.8","361.8543046357616","361.8543046357616","20","20"
"2018-06-10 00:00:00","2023-07-28 15:25:48","2023-08-16 00:00:00","2023-08-15 07:01:13","2023-08-16 00:00:00","3.96","3.95","0708537 PANEL-CTL MTG 3 WIDE VERT","H026-0022","31114-0003-001","42959","15","2747.25","695.506329113924","693.75","75","75"
"2018-06-10 00:00:00","2023-07-28 15:26:21","2023-08-10 00:00:00","2023-08-10 07:30:07","2023-08-16 00:00:00","1.37","1.37","0712384 LINER-PNL MDM LARGE 15X36","H026-0005","31114-0004-001","42853","3","1044.5","762.4087591240875","762.4087591240875","50","50"
"2018-06-10 00:00:00","2023-07-28 15:26:48","2023-08-10 00:00:00","2023-08-10 07:30:07","2023-08-16 00:00:00","2.23","2.23","0365864000 RETAINER-ISO PNL","H026-0013","31114-0005-001","42853","11","380","170.40358744394618","170.40358744394618","500","500"
"2019-10-31 15:55:08","2023-07-28 15:27:12","2023-08-08 00:00:00","2023-08-08 07:33:29","2023-08-16 00:00:00","2.6100000000000003","2.7","0708533 PANEL-PLATE TOP CTL LGE","H026-0060","31114-0006-001","42791","21","1306","483.7037037037037","500.38314176245206","50","50"
"2018-06-10 00:00:00","2023-07-28 15:27:37","2023-08-10 00:00:00","2023-08-10 07:30:07","2023-08-16 00:00:00","3.76","3.76","0370354001 BRACKET-RETAINER ISO","H026-0014","31114-0007-001","42853","15","330","87.76595744680851","87.76595744680851","500","500"
"2018-06-10 00:00:00","2023-07-28 15:28:01","2023-08-08 00:00:00","2023-08-08 07:33:29","2023-08-16 00:00:00","2.31","0.37","0705189 LINER-PNL 72 LG X 25 HGT","H026-0036","31114-0008-001","42791","15","3078","1138.86","1332.4675324675325","25","25"
"2018-06-10 00:00:00","2023-07-28 15:28:42","2023-08-04 00:00:00","2023-08-04 08:13:15","2023-08-16 00:00:00","2.28","2.28","2H05736001 STIFFENER-TOP PLATE H/D","H026-0034","31114-0009-001","42710","11","834","365.7894736842106","365.7894736842106","200","200"
"2023-07-31 08:33:12","2023-07-31 12:22:02","2023-08-04 00:00:00","2023-08-03 09:53:10","2023-08-10 00:00:00","0.07","0.07","619613 FC; PLATE; KEEPER","S002-1154","31115-0001-001","42691","2","59.4","4.158","4.158","20","20"
"2023-07-31 08:40:04","2023-07-31 12:46:48","2023-08-18 00:00:00","2023-08-18 06:32:16","2023-08-24 00:00:00","0.04","0.02","301948 PFC; STL; 0.12~FLOORING","S002-1155","31116-0001-001","43057","1","374.16","7.483200000000001","14.966400000000002","6","6"
"2023-07-31 08:49:26","2023-07-31 12:47:30","2023-08-18 00:00:00","2023-08-18 06:32:16","2023-08-24 00:00:00","0.060000000000000005","0.05","315321 PFC; PLATE, DECK FOR BWT-1363","S002-1156","31116-0002-001","43057","1","255.33","12.7665","15.319800000000003","9","9"
"2022-09-08 15:44:41","2023-07-31 12:48:12","2023-09-18 00:00:00","2023-08-30 09:36:22","2023-08-24 00:00:00","2.3","2.1","609424 PFC; PLATE; WINCH MOUNT","S002-1051","31116-0003-001","43333","6","2200.4","1047.8095238095239","956.6956521739131","10","10"
"2022-10-10 06:13:01","2023-07-31 13:02:37","2023-08-18 00:00:00","2023-08-18 06:33:26","2023-08-28 00:00:00","0.15","0.15","621240   BATTERY; BOX; BACK","S002-1072","31117-0001-001","43058","7","239.16","35.873999999999995","35.873999999999995","12","12"
"2022-03-25 14:10:50","2023-07-31 13:03:05","2023-08-16 00:00:00","2023-08-15 12:42:37","2023-08-28 00:00:00","160.07","0.08","608161 BAR; BLOCK LOCK","S002-1025","31117-0002-001","42973","5","97.24","7.7791999999999994","0.6074842256512776","4","4"
"2023-07-31 10:44:51","2023-07-31 13:06:04","2023-08-10 00:00:00","2023-08-08 05:47:37","2023-08-02 00:00:00","0.07","0.07","105-187 PANEL, BREAKER AND OUTPUT POWER, 45-70","S046-0337","31118-0001-001","42783","1","156.51","10.9557","10.9557","3","3"
"2023-06-16 12:10:09","2023-07-31 13:07:27","2023-08-10 00:00:00","2023-08-08 05:48:14","2023-08-02 00:00:00","0.29","0.04","105-189 PANEL, BRACE, ENERGY BOSS 45/70","S046-0299","31118-0002-001","42784","2","167.37","6.694800000000001","48.537299999999995","3","3"
"2018-06-10 00:00:00","2023-07-31 13:12:26","2023-09-25 00:00:00","2023-09-21 06:38:05","2023-09-04 00:00:00","175.5","15.5","C0052A COMPACT 52 FRAME","S028-0001","31119-0001-001","43803","4","3984","257.03225806451616","22.700854700854702","15","15"
"2018-06-10 00:00:00","2023-07-31 13:20:20","2023-08-21 00:00:00","2023-08-21 07:31:21","2023-08-25 00:00:00","160.38","0.4","NFE UNDER SLUNG CHOCK HOLDER","N012-0010","31120-0001-001","43097","2","552.1","220.84000000000003","3.442449183189924","5","5"
"2018-06-10 00:00:00","2023-07-31 13:20:46","2023-08-25 00:00:00","2023-08-22 11:37:48","2023-08-25 00:00:00","160.39","0.39",NULL,"N012-0079","31120-0002-001","43135","1","427.3","166.64700000000002","2.6641311802481455","10","10"
"2018-06-10 00:00:00","2023-07-31 13:40:45","2023-08-10 00:00:00","2023-08-08 07:29:58","2023-08-02 00:00:00","9.45","9.45",NULL,"S038-0011","31121-0001-001","42788","4","1835","194.1798941798942","194.1798941798942","500","500"
"2022-05-27 15:33:17","2023-07-31 13:41:11","2023-08-04 00:00:00","2023-08-03 07:12:00","2023-08-02 00:00:00","7.72","3.74","CLIP-IT10-227572 IT10 CLIP WITH EXTRA HOLE","S038-0834","31121-0002-001","42677","5","2452.5","655.7486631016043","317.68134715025906","750","750"
"2021-04-13 08:29:47","2023-07-31 13:56:58","2023-08-10 00:00:00","2023-08-10 07:16:56","2023-08-16 00:00:00","0.11","0.11","HC-135-0808 CAP, 10 GA. x 8 x 8","S038-0631","31122-0001-001","42849","7","66.5","7.315","7.315","25","25"
"2023-07-06 16:47:44","2023-07-31 13:57:20","2023-08-18 00:00:00","2023-08-17 07:10:52","2023-08-16 00:00:00","1.8800000000000001","1.8800000000000001","BP 5/8""14X14 4 HOLE 5/8"" DIA ","S038-0944","31122-0002-001","43029","16","2212.8","1177.0212765957447","1177.0212765957447","40","40"
"2023-07-06 16:52:22","2023-07-31 13:57:43","2023-08-18 00:00:00","2023-08-17 07:10:52","2023-08-16 00:00:00","0.51","0.51","BP 5/8""09X14 4 HOLE 5/8"" DIA ","S038-0945","31122-0003-001","43029","8","542.4","276.62399999999997","276.62399999999997","12","12"
"2023-07-31 09:26:22","2023-07-31 13:58:07","2023-08-10 00:00:00","2023-08-10 07:16:57","2023-08-16 00:00:00","0.35","0.35","SHEET 1/4"" - 3 7/8"" X 4 7/16"" ","S038-0960","31122-0004-001","42849","1","174.6","61.10999999999999","61.10999999999999","60","60"
"2018-06-10 00:00:00","2023-07-31 13:59:05","2023-08-16 00:00:00","2023-08-11 07:08:03","2023-08-16 00:00:00","0.13","0.13","GP0.4W8X13-C08-182052  W8X13 TO C08 3/8'' GUSSET PLATE","S038-0079","31122-0005-001","42880","1","35.4","4.602","4.602","12","12"
"2018-06-10 00:00:00","2023-07-31 13:59:29","2023-08-16 00:00:00","2023-08-11 07:08:04","2023-08-16 00:00:00","0.05","0.04","GP0.4W8X13-C05-182052  W8X13 TO C05 3/8'' GUSSET PLATE","S038-0078","31122-0006-001","42880","1","15.54","0.6215999999999999","0.777","6","6"
"2018-12-22 12:27:35","2023-07-31 15:01:10","2023-08-25 00:00:00","2023-08-22 11:24:02","2023-08-15 00:00:00","183.55","15.55",NULL,"M030-0279","31123-0001-001","43132","39","4250","273.3118971061093","23.154453827295015","100","100"
"2018-12-22 12:45:22","2023-07-31 15:01:40","2023-08-17 00:00:00","2023-08-17 13:46:42","2023-08-15 00:00:00","183.55","15.55",NULL,"M030-0280","31123-0002-001","43038","33","4250","273.3118971061093","23.154453827295015","100","100"
"2023-02-27 16:06:34","2023-07-31 15:04:09","2023-08-16 00:00:00","2023-08-14 09:57:02","2023-08-30 00:00:00","121.01","1.01","PLT ADAP F59 AL.102X4.25X5 Rev: Rel(COATED PART) ","M030-0468","31125-0001-001","42924","13","547.2","541.7821782178219","4.521940335509462","180","180"
"2023-02-27 16:19:29","2023-07-31 15:05:52","2023-08-16 00:00:00","2023-08-14 09:57:30","2023-08-30 00:00:00","121","1","PLT CVR AL.102X2.5X8.75 (COATED PART) ","M030-0473","31127-0001-001","42925","18","507.4","507.4","4.193388429752066","215","215"
"2023-02-27 16:11:38","2023-07-31 15:07:15","2023-09-26 00:00:00","2023-09-25 12:33:09","2023-08-30 00:00:00","134.75","14.75","PLT ADAP F59 AL.102X4.25X6.44 Rev: Rel(COATED PART) ","M030-0469","31128-0001-001","43932","14","623.28","42.25627118644068","4.625454545454545","168","168"
"2023-02-27 16:02:42","2023-07-31 15:08:49","2023-09-19 00:00:00","2023-09-19 11:09:24","2023-08-30 00:00:00","121.09","1.0899999999999999","CVR RDO I/P AL.102X2.5X8.75 (COATED PART) ","M030-0467","31129-0001-001","43746","23","1253.88","1150.3486238532112","10.35494260467421","172","172"
"2023-02-27 15:54:11","2023-07-31 15:10:14","2023-09-19 00:00:00","2023-09-19 11:07:22","2023-08-30 00:00:00","121.33999999999999","1.3399999999999999","PLT FACE I/P AL.102X7X12  (COATED PART) ","M030-0466","31130-0001-001","43740","21","974.67","727.3656716417911","8.032553156419977","159","159"
"2022-08-01 14:08:55","2023-07-31 15:11:40","2023-08-16 00:00:00","2023-08-14 09:14:52","2023-08-23 00:00:00","32.78","32.78","117032400  W/BX WRAPPER 44'' 88W FCC
***CUSTOMER SUPPLIED .125 X 56 X 96***","M030-0460","31131-0001-001","42915","45","1713.6","52.2757779133618","52.2757779133618","663","180"
"2022-08-01 14:08:55","2023-07-31 15:11:40","2023-08-16 00:00:00","2023-08-15 06:06:32","2023-08-23 00:00:00","32.78","32.78","117032400  W/BX WRAPPER 44'' 88W FCC
***CUSTOMER SUPPLIED .125 X 56 X 96***","M030-0460","31131-0001-001","42956","45","4598.16","140.27333740085416","140.27333740085416","663","483"
"2018-06-10 00:00:00","2023-07-31 15:13:47","2023-08-16 00:00:00","2023-08-16 08:59:35","2023-08-23 00:00:00","23.86","23.86","005774400 ANG AL MTG .125 X 6.81 X 107.12***CUSTOMER SUPPLIED MATERIAL .125 X 56 X 110 W/ PVC***","M030-0254","31132-0001-001","42995","38","2171.4","91.00586756077116","91.00586756077116","728","308"
"2018-06-10 00:00:00","2023-07-31 15:13:47","2023-08-16 00:00:00","2023-08-15 06:04:17","2023-08-23 00:00:00","23.86","23.86","005774400 ANG AL MTG .125 X 6.81 X 107.12***CUSTOMER SUPPLIED MATERIAL .125 X 56 X 110 W/ PVC***","M030-0254","31132-0001-001","42955","38","2961","124.0989103101425","124.0989103101425","728","420"
"2018-06-10 00:00:00","2023-08-01 09:13:13","2023-08-25 00:00:00","2023-08-25 07:21:08","2023-08-28 00:00:00","3.13","3.12","087032404 WHEEL BX END PANEL LH
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***
","M030-0203","31133-0001-001","43220","87","381","122.11538461538461","121.72523961661342","150","150"
"2018-06-10 00:00:00","2023-08-01 09:19:19","2023-08-25 00:00:00","2023-08-25 07:21:59","2023-08-28 00:00:00","3.13","3.12","087032405 WHEEL BX END PANEL RH
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***
","M030-0204","31134-0001-001","43222","88","370.5","118.75","118.370607028754","150","150"
"2019-07-08 16:54:46","2023-08-01 09:20:37","2023-08-25 00:00:00","2023-08-23 09:40:29","2023-08-28 00:00:00","1.79","1.7799999999999998","117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***
","M030-0327","31135-0001-001","43171","44","325.5","182.86516853932585","181.84357541899442","150","150"
"2019-07-08 15:39:20","2023-08-01 09:22:10","2023-08-25 00:00:00","2023-08-25 07:20:13","2023-08-28 00:00:00","3.21","3.2","***(CUSTOMER SUPPLIED .102 X 59 X 96 W/ PVC)***","M030-0319","31136-0001-001","43218","44","382.5","119.53125","119.1588785046729","150","150"
"2019-07-08 16:40:11","2023-08-01 09:27:23","2023-08-24 00:00:00","2023-08-23 09:41:36","2023-08-28 00:00:00","2.4299999999999997","2.27","117094400 BRKT MDL
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***","M030-0323","31137-0001-001","43173","45","313.26","138","128.9135802469136","150","138"
"2019-07-08 16:21:40","2023-08-01 09:38:12","2023-08-25 00:00:00","2023-08-23 09:28:32","2023-08-28 00:00:00","14.84","14.829999999999998","127070401 HDR BHD Z AL .102 X 12.48 X 87.41
***(CUST SUPPLIED .102 X 59 X 96 W/ PVC)***
","M030-0321","31138-0001-001","43158","43","1753.5","118.24005394470669","118.16037735849056","150","150"
"2019-07-08 16:12:00","2023-08-01 09:39:31","2023-08-25 00:00:00","2023-08-22 08:51:37","2023-08-28 00:00:00","2.42","2.42","177070401 PLT SL BHD HDR
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***","M030-0320","31139-0001-001","43127","44","471","194.62809917355372","194.62809917355372","300","300"
"2019-07-08 16:35:24","2023-08-01 09:40:48","2023-09-18 00:00:00","2023-08-31 10:07:24","2023-08-28 00:00:00","10.42","10.42","187050412 GRD LMP SI
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***","M030-0322","31140-0001-001","43368","44","1164","111.70825335892515","111.70825335892515","300","300"
"2019-07-08 16:47:13","2023-08-01 09:42:57","2023-08-24 00:00:00","2023-08-23 09:30:43","2023-08-28 00:00:00","6.71","6.47","98760307 STFNR LWR .102X7.74X28.18 RH
***(CUST SUPPLIED .102 X 59 X 96 W/ PVC)***","M030-0325","31141-0001-001","43162","43","765.05","118.24574961360123","114.01639344262294","150","143"
"2023-07-19 15:01:53","2023-08-01 09:44:16","2023-08-25 00:00:00","2023-08-22 08:50:27","2023-08-28 00:00:00","7.63","7.62","237060401 PNL DR RH
***(CUST SUPPLIED .102 X 59 X 96 W/ PVC)***","M030-0485","31142-0001-001","43125","15","2158.5","283.26771653543307","282.89646133682834","150","150"
"2023-08-01 08:50:54","2023-08-01 13:43:41","2023-08-17 00:00:00","2023-08-17 07:43:40","2023-08-22 00:00:00","0.8200000000000001","0.8200000000000001","RT1800027 G1 MOD DRIP TRAY [K MODULE] ","K016-0698","31144-0001-001","43032","1","386.24","316.71680000000003","316.71680000000003","8","8"
"2023-08-01 08:58:01","2023-08-01 13:44:21","2023-08-21 00:00:00","2023-08-21 07:10:45","2023-08-22 00:00:00","0.1","0.1","RT1800028 G1 MOD DRIP TRAY BRACKET ","K016-0699","31144-0002-001","43086","2","337.44","33.744","33.744","16","16"
"2018-06-10 00:00:00","2023-08-01 13:47:06","2023-08-10 00:00:00","2023-08-10 11:01:51","2023-08-14 00:00:00","194.58","2.59","137147424 BAR - WEIGHT (PLATED PART) ","M030-0008","31145-0001-001","42867","52","1608","620.8494208494209","8.26395312981807","300","300"
"2018-06-10 00:00:00","2023-08-01 13:48:37","2023-08-18 00:00:00","2023-08-18 10:30:42","2023-08-24 00:00:00","195.88","3.88","137147424 BAR - WEIGHT (PLATED PART) ","M030-0008","31146-0001-001","43070","52","2412","621.6494845360825","12.313661425362467","450","450"
"2018-06-10 00:00:00","2023-08-01 13:50:07","2023-08-18 00:00:00","2023-08-18 10:31:18","2023-08-29 00:00:00","195.88","3.88","137147424 BAR - WEIGHT (PLATED PART) ","M030-0008","31147-0001-001","43071","52","2412","621.6494845360825","12.313661425362467","450","450"
"2018-06-10 00:00:00","2023-08-01 13:51:25","2023-08-18 00:00:00","2023-08-18 10:31:55","2023-08-17 00:00:00","194.58","2.58","137147424 BAR - WEIGHT (PLATED PART) ","M030-0008","31148-0001-001","43072","52","1608","623.2558139534883","8.26395312981807","300","300"
"2018-06-10 00:00:00","2023-08-01 13:52:56","2023-09-25 00:00:00","2023-08-22 08:49:11","2023-08-29 00:00:00","200.76","9.219999999999999","137147405 HSG STRKR RR (PLATED PART) ","M030-0005","31149-0001-001","43123","45","2016.9","218.75271149674623","10.046323968918113","450","405"
"2018-06-10 00:00:00","2023-08-01 13:52:56","2023-09-25 00:00:00","2023-09-21 14:36:28","2023-08-29 00:00:00","200.76","9.219999999999999","137147405 HSG STRKR RR (PLATED PART) ","M030-0005","31149-0001-001","43851","45","224.1","24.305856832971802","1.1162582187686791","450","45"
"2018-06-10 00:00:00","2023-08-01 13:54:20","2023-08-25 00:00:00","2023-08-24 09:40:39","2023-08-30 00:00:00","194.51","2.53","137147403 SLD STKR SEE DOOR REAR (PLATED PART) ","M030-0003","31150-0001-001","43204","60","1647","650.9881422924901","8.467430980412319","450","450"
